duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
-0.11024922321249885,1,60,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.20290185734466074,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.2518951508644713,0.7712831058493207,-0.349683030873482,3.166224223002694,0.7343425609306345,-0.963421750682496,-1.0719329252940555,-0.2802816761609994,-0.4801968475158174,-0.28910340026287856,-0.617048995298306,-0.6248707997445304,-0.12667108980126926,2.0652475579347187
-0.11024922321249885,1,24,9,-0.007728170977274569,-0.004836083056629538,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6646474761387667,-0.18913449437364369,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.7415569683644503,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,12,9,-0.0077547453926440375,-0.004907702521097781,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,0.7675649551044591,1.9861088550470503,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,0,15,9,-0.007759174461872282,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.230339868690294,-1.0266544017850858,-1.1387558712615413,-0.2802816761609994,-0.4478339589698615,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.0077285116749075105,-0.004727161787750753,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.524919434066257,-0.051460864663473195,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,69,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.2915451128763709,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.5034028912616122,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-1.0356876376568842,-1.1610301865840364,-0.06855302025511306,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,1,57,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6995794866568942,-0.24420394625771188,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-0.934731391983879,5.196207521885405,3.4741184775599305,0.7343425609306345,-0.7014579104003388,-0.8269154567466072,-0.2802816761609994,-0.4801968475158174,-0.28910340026287856,-0.617048995298306,-0.6248707997445304,1.797934971282231,2.753913722653446
-0.11024922321249885,1,28,2,-0.00776224074056876,-0.004907702521097781,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7083124892864261,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-0.7527565122150043,5.196207521885405,-0.3745597044055346,-0.7776655157903871,-0.5117599570925696,-0.5596236728766636,-0.17441734820805624,-0.4478339589698615,-0.02258683123335326,-0.5046344462135802,-0.6248707997445304,2.450343805547824,2.753913722653446
-0.10871342272733454,1,54,9,-0.007475373333631668,-0.0048370777714138195,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3405754870548312,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,3.4741184775599305,0.230339868690294,0.30123127136929784,0.26452599405566224,-0.33321384013747096,-0.4801968475158174,-0.20026454391970344,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,0,15,9,-0.007675703541801514,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.7194622417234322,3.4867514188879087,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,2.756092007079775,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,49,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,0.1125897578895692,-0.10653031654754139,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.0257188318683164,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.8640561560927122,-0.9828356640040742,-0.12148518423158469,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
0.20305407576101794,1,24,4,0.0018631487853062031,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.1843323315145142,0.4854662912061917,-0.5700130732205232,-0.5648180503683425,2.652779844033387,2.6226706926013805,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2406878020363448,1.0441270303429975,-0.3861460041139426,-0.4801968475158174,-0.28910340026287856,-0.617048995298306,-0.6024325397096294,0.623599069604163,0.5940062060356195
-0.11024922321249885,1,54,9,-0.0075970023885919315,-0.004833844948364906,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.35434285002584825,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,3.4741184775599305,-0.04182158511948991,0.30123127136929784,0.710012300505568,-0.33321384013747096,-0.4478339589698615,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,49,9,-0.0077528715556628575,-0.004904967055441008,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,3.728052846515761,6.65324490222183,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,2.561914675804039,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,20,9,-0.007653047149210877,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.717045491915958,-0.35434285002584825,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.26058003022471443,-0.2678625885540094,-0.2477832583617296,-0.33321384013747096,0.8466815828683752,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007721697722248672,-0.004691849412908773,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.717045491915958,-0.35434285002584825,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.8159110618054886,1.2587542737799418,1.0664013456654928,-0.43907816809041417,1.137947579781979,-0.11142568757652836,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,44,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,3.2652037071505724,-0.3681102129968653,-0.30122829427371217,-0.6319290328885425,2.278288039833008,2.715364578035608,-1.5034028912616122,5.196207521885405,-0.3745597044055346,0.7343425609306345,-1.0356876376568842,-1.1610301865840364,4.271884425815556,-0.4801968475158174,-0.28910340026287856,-0.3022882578610739,-0.6248707997445304,2.385102922121265,2.753913722653446
-0.11024922321249885,1,24,9,-0.007723912256862794,-0.00473288139776037,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6384484682501712,-0.23043658328669483,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.3522285849443754,1.1774551509337552,1.0664013456654928,-0.43907816809041417,-0.41547107042390563,-0.02258683123335326,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007725445396211033,-0.004845532847080209,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6122494603615756,-0.18913449437364369,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.694950415667807,0.1566994974205214,1.0664013456654928,-0.43907816809041417,-0.25365662769412595,0.155090881452997,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,60,9,-0.00774077678969342,-0.004875374290608644,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,22.07781807043241,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,0.9154913106515977,0.7322866158280633,-0.33321384013747096,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.32239374008094723,-0.2824780036063969
-0.11024922321249885,1,24,9,-0.007721697722248672,-0.004247709261727243,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,10.022263152053373,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6908464840273624,-0.14783240546059254,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.08728167743032124,0.7343425609306345,-0.34916171140019614,-0.49280072690917776,1.4664797350625627,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6024325397096294,1.797934971282231,-0.34508401858082666
-0.10986527309120776,1,28,2,-0.00776224074056876,-0.004907702521097781,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.717045491915958,-0.3130407611127971,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-0.36605989270614575,5.196207521885405,3.4741184775599305,-1.3421485310995684,-0.4936934853489726,-0.5150750422316731,0.09024347167430166,-0.41547107042390563,-0.02258683123335326,-0.6395319051152512,-0.6248707997445304,2.613446014114223,2.691307707679016
-0.11024922321249885,1,24,9,-0.0077124988861592405,0.0022995034484112396,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6995794866568942,-0.32680812408381416,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
